id,state_name,state_id,country_id
2030,Hwanghaenamdo,2039,115
2031,Kaeseong,2040,115
2032,Kangweon,2041,115
2033,Nampo,2042,115
2034,Pyeonganbukto,2043,115
2035,Pyeongannamdo,2044,115
2036,Pyeongyang,2045,115
2037,Yanggang,2046,115
2038,Busan,2047,116
2039,Cheju,2048,116
2040,Chollabuk,2049,116
2041,Chollanam,2050,116
2042,Chungbuk,2051,116
2043,Chungcheongbuk,2052,116
2044,Chungcheongnam,2053,116
2045,Chungnam,2054,116
2046,Daegu,2055,116
2047,Gangwon-do,2056,116
2048,Goyang-si,2057,116
2049,Gyeonggi-do,2058,116
2050,Gyeongsang ,2059,116
2051,Gyeongsangnam-do,2060,116
2052,Incheon,2061,116
2053,Jeju-Si,2062,116
2054,Jeonbuk,2063,116
2055,Kangweon,2064,116
2056,Kwangju,2065,116
2057,Kyeonggi,2066,116
2058,Kyeongsangbuk,2067,116
2059,Kyeongsangnam,2068,116
2060,Kyonggi-do,2069,116
2061,Kyungbuk-Do,2070,116
2062,Kyunggi-Do,2071,116
2063,Kyunggi-do,2072,116
2064,Pusan,2073,116
2065,Seoul,2074,116
2066,Sudogwon,2075,116
2067,Taegu,2076,116
2068,Taejeon,2077,116
2069,Taejon-gwangyoksi,2078,116
2070,Ulsan,2079,116
2071,Wonju,2080,116
2072,gwangyoksi,2081,116
2073,Al Asimah,2082,117
2074,Hawalli,2083,117
2075,Mishref,2084,117
2076,Qadesiya,2085,117
2077,Safat,2086,117
2078,Salmiya,2087,117
2079,al-Ahmadi,2088,117
2080,al-Farwaniyah,2089,117
2081,al-Jahra,2090,117
2082,al-Kuwayt,2091,117
2083,Batken,2092,118
2084,Bishkek,2093,118
2085,Chui,2094,118
2086,Issyk-Kul,2095,118
2087,Jalal-Abad,2096,118
2088,Naryn,2097,118
2089,Osh,2098,118
2090,Talas,2099,118
2091,Attopu,2100,119
2092,Bokeo,2101,119
2093,Bolikhamsay,2102,119
2094,Champasak,2103,119
2095,Houaphanh,2104,119
2096,Khammouane,2105,119
2097,Luang Nam Tha,2106,119
2098,Luang Prabang,2107,119
2099,Oudomxay,2108,119
2100,Phongsaly,2109,119
2101,Saravan,2110,119
2102,Savannakhet,2111,119
2103,Sekong,2112,119
2104,Viangchan Prefecture,2113,119
2105,Viangchan Province,2114,119
2106,Xaignabury,2115,119
2107,Xiang Khuang,2116,119
2108,Aizkraukles,2117,120
2109,Aluksnes,2118,120
2110,Balvu,2119,120
2111,Bauskas,2120,120
2112,Cesu,2121,120
2113,Daugavpils,2122,120
2114,Daugavpils City,2123,120
2115,Dobeles,2124,120
2116,Gulbenes,2125,120
2117,Jekabspils,2126,120
2118,Jelgava,2127,120
2119,Jelgavas,2128,120
2120,Jurmala City,2129,120
2121,Kraslavas,2130,120
2122,Kuldigas,2131,120
2123,Liepaja,2132,120
2124,Liepajas,2133,120
2125,Limbazhu,2134,120
2126,Ludzas,2135,120
2127,Madonas,2136,120
2128,Ogres,2137,120
2129,Preilu,2138,120
2130,Rezekne,2139,120
2131,Rezeknes,2140,120
2132,Riga,2141,120
2133,Rigas,2142,120
2134,Saldus,2143,120
2135,Talsu,2144,120
2136,Tukuma,2145,120
2137,Valkas,2146,120
2138,Valmieras,2147,120
2139,Ventspils,2148,120
2140,Ventspils City,2149,120
2141,Beirut,2150,121
2142,Jabal Lubnan,2151,121
2143,Mohafazat Liban-Nord,2152,121
2144,Mohafazat Mont-Liban,2153,121
2145,Sidon,2154,121
2146,al-Biqa,2155,121
2147,al-Janub,2156,121
2148,an-Nabatiyah,2157,121
2149,ash-Shamal,2158,121
2150,Berea,2159,122
2151,Butha-Buthe,2160,122
2152,Leribe,2161,122
2153,Mafeteng,2162,122
2154,Maseru,2163,122
2155,Mohale's Hoek,2164,122
2156,Mokhotlong,2165,122
2157,Qacha's Nek,2166,122
2158,Quthing,2167,122
2159,Thaba-Tseka,2168,122
2160,Bomi,2169,123
2161,Bong,2170,123
2162,Grand Bassa,2171,123
2163,Grand Cape Mount,2172,123
2164,Grand Gedeh,2173,123
2165,Loffa,2174,123
2166,Margibi,2175,123
2167,Maryland and Grand Kru,2176,123
2168,Montserrado,2177,123
2169,Nimba,2178,123
2170,Rivercess,2179,123
2171,Sinoe,2180,123
2172,Ajdabiya,2181,124
2173,Fezzan,2182,124
2174,Banghazi,2183,124
2175,Darnah,2184,124
2176,Ghadamis,2185,124
2177,Gharyan,2186,124
2178,Misratah,2187,124
2179,Murzuq,2188,124
2180,Sabha,2189,124
2181,Sawfajjin,2190,124
2182,Surt,2191,124
2183,Tarabulus,2192,124
2184,Tarhunah,2193,124
2185,Tripolitania,2194,124
2186,Tubruq,2195,124
2187,Yafran,2196,124
2188,Zlitan,2197,124
2189,al-'Aziziyah,2198,124
2190,al-Fatih,2199,124
2191,al-Jabal al Akhdar,2200,124
2192,al-Jufrah,2201,124
2193,al-Khums,2202,124
2194,al-Kufrah,2203,124
2195,an-Nuqat al-Khams,2204,124
2196,ash-Shati',2205,124
2197,az-Zawiyah,2206,124
2198,Balzers,2207,125
2199,Eschen,2208,125
2200,Gamprin,2209,125
2201,Mauren,2210,125
2202,Planken,2211,125
2203,Ruggell,2212,125
2204,Schaan,2213,125
2205,Schellenberg,2214,125
2206,Triesen,2215,125
2207,Triesenberg,2216,125
2208,Vaduz,2217,125
2209,Alytaus,2218,126
2210,Anyksciai,2219,126
2211,Kauno,2220,126
2212,Klaipedos,2221,126
2213,Marijampoles,2222,126
2214,Panevezhio,2223,126
2215,Panevezys,2224,126
2216,Shiauliu,2225,126
2217,Taurages,2226,126
2218,Telshiu,2227,126
2219,Telsiai,2228,126
2220,Utenos,2229,126
2221,Vilniaus,2230,126
2222,Capellen,2231,127
2223,Clervaux,2232,127
2224,Diekirch,2233,127
2225,Echternach,2234,127
2226,Esch-sur-Alzette,2235,127
2227,Grevenmacher,2236,127
2228,Luxembourg,2237,127
2229,Mersch,2238,127
2230,Redange,2239,127
2231,Remich,2240,127
2232,Vianden,2241,127
2233,Wiltz,2242,127
2234,Macau,2243,128
2235,Berovo,2244,129
2236,Bitola,2245,129
2237,Brod,2246,129
2238,Debar,2247,129
2239,Delchevo,2248,129
2240,Demir Hisar,2249,129
2241,Gevgelija,2250,129
2242,Gostivar,2251,129
2243,Kavadarci,2252,129
2244,Kichevo,2253,129
2245,Kochani,2254,129
2246,Kratovo,2255,129
2247,Kriva Palanka,2256,129
2248,Krushevo,2257,129
2249,Kumanovo,2258,129
2250,Negotino,2259,129
2251,Ohrid,2260,129
2252,Prilep,2261,129
2253,Probishtip,2262,129
2254,Radovish,2263,129
2255,Resen,2264,129
2256,Shtip,2265,129
2257,Skopje,2266,129
2258,Struga,2267,129
2259,Strumica,2268,129
2260,Sveti Nikole,2269,129
2261,Tetovo,2270,129
2262,Valandovo,2271,129
2263,Veles,2272,129
2264,Vinica,2273,129
2265,Antananarivo,2274,130
2266,Antsiranana,2275,130
2267,Fianarantsoa,2276,130
2268,Mahajanga,2277,130
2269,Toamasina,2278,130
2270,Toliary,2279,130
2271,Balaka,2280,131
2272,Blantyre City,2281,131
2273,Chikwawa,2282,131
2274,Chiradzulu,2283,131
2275,Chitipa,2284,131
2276,Dedza,2285,131
2277,Dowa,2286,131
2278,Karonga,2287,131
2279,Kasungu,2288,131
2280,Lilongwe City,2289,131
2281,Machinga,2290,131
2282,Mangochi,2291,131
2283,Mchinji,2292,131
2284,Mulanje,2293,131
2285,Mwanza,2294,131
2286,Mzimba,2295,131
2287,Mzuzu City,2296,131
2288,Nkhata Bay,2297,131
2289,Nkhotakota,2298,131
2290,Nsanje,2299,131
2291,Ntcheu,2300,131
2292,Ntchisi,2301,131
2293,Phalombe,2302,131
2294,Rumphi,2303,131
2295,Salima,2304,131
2296,Thyolo,2305,131
2297,Zomba Municipality,2306,131
2298,Johor,2307,132
2299,Kedah,2308,132
2300,Kelantan,2309,132
2301,Kuala Lumpur,2310,132
2302,Labuan,2311,132
2303,Melaka,2312,132
2304,Negeri Johor,2313,132
2305,Negeri Sembilan,2314,132
2306,Pahang,2315,132
2307,Penang,2316,132
2308,Perak,2317,132
2309,Perlis,2318,132
2310,Pulau Pinang,2319,132
2311,Sabah,2320,132
2312,Sarawak,2321,132
2313,Selangor,2322,132
2314,Sembilan,2323,132
2315,Terengganu,2324,132
2316,Alif Alif,2325,133
2317,Alif Dhaal,2326,133
2318,Baa,2327,133
2319,Dhaal,2328,133
2320,Faaf,2329,133
2321,Gaaf Alif,2330,133
2322,Gaaf Dhaal,2331,133
2323,Ghaviyani,2332,133
2324,Haa Alif,2333,133
2325,Haa Dhaal,2334,133
2326,Kaaf,2335,133
2327,Laam,2336,133
2328,Lhaviyani,2337,133
2329,Male,2338,133
2330,Miim,2339,133
2331,Nuun,2340,133
2332,Raa,2341,133
2333,Shaviyani,2342,133
2334,Siin,2343,133
2335,Thaa,2344,133
2336,Vaav,2345,133
2337,Bamako,2346,134
2338,Gao,2347,134
2339,Kayes,2348,134
2340,Kidal,2349,134
2341,Koulikoro,2350,134
2342,Mopti,2351,134
2343,Segou,2352,134
2344,Sikasso,2353,134
2345,Tombouctou,2354,134
2346,Gozo and Comino,2355,135
2347,Inner Harbour,2356,135
2348,Northern,2357,135
2349,Outer Harbour,2358,135
2350,South Eastern,2359,135
2351,Valletta,2360,135
2352,Western,2361,135
2353,Castletown,2362,136
2354,Douglas,2363,136
2355,Laxey,2364,136
2356,Onchan,2365,136
2357,Peel,2366,136
2358,Port Erin,2367,136
2359,Port Saint Mary,2368,136
2360,Ramsey,2369,136
2361,Ailinlaplap,2370,137
2362,Ailuk,2371,137
2363,Arno,2372,137
2364,Aur,2373,137
2365,Bikini,2374,137
2366,Ebon,2375,137
2367,Enewetak,2376,137
2368,Jabat,2377,137
2369,Jaluit,2378,137
2370,Kili,2379,137
2371,Kwajalein,2380,137
2372,Lae,2381,137
2373,Lib,2382,137
2374,Likiep,2383,137
2375,Majuro,2384,137
2376,Maloelap,2385,137
2377,Mejit,2386,137
2378,Mili,2387,137
2379,Namorik,2388,137
2380,Namu,2389,137
2381,Rongelap,2390,137
2382,Ujae,2391,137
2383,Utrik,2392,137
2384,Wotho,2393,137
2385,Wotje,2394,137
2386,Fort-de-France,2395,138
2387,La Trinite,2396,138
2388,Le Marin,2397,138
2389,Saint-Pierre,2398,138
2390,Adrar,2399,139
2391,Assaba,2400,139
2392,Brakna,2401,139
2393,Dhakhlat Nawadibu,2402,139
2394,Hudh-al-Gharbi,2403,139
2395,Hudh-ash-Sharqi,2404,139
2396,Inshiri,2405,139
2397,Nawakshut,2406,139
2398,Qidimagha,2407,139
2399,Qurqul,2408,139
2400,Taqant,2409,139
2401,Tiris Zammur,2410,139
2402,Trarza,2411,139
2403,Black River,2412,140
2404,Eau Coulee,2413,140
2405,Flacq,2414,140
2406,Floreal,2415,140
2407,Grand Port,2416,140
2408,Moka,2417,140
2409,Pamplempousses,2418,140
2410,Plaines Wilhelm,2419,140
2411,Port Louis,2420,140
2412,Riviere du Rempart,2421,140
2413,Rodrigues,2422,140
2414,Rose Hill,2423,140
2415,Savanne,2424,140
2416,Mayotte,2425,141
2417,Pamanzi,2426,141
2418,Aguascalientes,2427,142
2419,Baja California,2428,142
2420,Baja California Sur,2429,142
2421,Campeche,2430,142
2422,Chiapas,2431,142
2423,Chihuahua,2432,142
2424,Coahuila,2433,142
2425,Colima,2434,142
2426,Distrito Federal,2435,142
2427,Durango,2436,142
2428,Estado de Mexico,2437,142
2429,Guanajuato,2438,142
2430,Guerrero,2439,142
2431,Hidalgo,2440,142
2432,Jalisco,2441,142
2433,Mexico,2442,142
2434,Michoacan,2443,142
2435,Morelos,2444,142
2436,Nayarit,2445,142
2437,Nuevo Leon,2446,142
2438,Oaxaca,2447,142
2439,Puebla,2448,142
2440,Queretaro,2449,142
2441,Quintana Roo,2450,142
2442,San Luis Potosi,2451,142
2443,Sinaloa,2452,142
2444,Sonora,2453,142
2445,Tabasco,2454,142
2446,Tamaulipas,2455,142
2447,Tlaxcala,2456,142
2448,Veracruz,2457,142
2449,Yucatan,2458,142
2450,Zacatecas,2459,142
2451,Chuuk,2460,143
2452,Kusaie,2461,143
2453,Pohnpei,2462,143
2454,Yap,2463,143
2455,Balti,2464,144
2456,Cahul,2465,144
2457,Chisinau,2466,144
2458,Chisinau Oras,2467,144
2459,Edinet,2468,144
2460,Gagauzia,2469,144
2461,Lapusna,2470,144
2462,Orhei,2471,144
2463,Soroca,2472,144
2464,Taraclia,2473,144
2465,Tighina,2474,144
2466,Transnistria,2475,144
2467,Ungheni,2476,144
2468,Fontvieille,2477,145
2469,La Condamine,2478,145
2470,Monaco-Ville,2479,145
2471,Monte Carlo,2480,145
2472,Arhangaj,2481,146
2473,Bajan-Olgij,2482,146
2474,Bajanhongor,2483,146
2475,Bulgan,2484,146
2476,Darhan-Uul,2485,146
2477,Dornod,2486,146
2478,Dornogovi,2487,146
2479,Dundgovi,2488,146
2480,Govi-Altaj,2489,146
2481,Govisumber,2490,146
2482,Hentij,2491,146
2483,Hovd,2492,146
2484,Hovsgol,2493,146
2485,Omnogovi,2494,146
2486,Orhon,2495,146
2487,Ovorhangaj,2496,146
2488,Selenge,2497,146
2489,Suhbaatar,2498,146
2490,Tov,2499,146
2491,Ulaanbaatar,2500,146
2492,Uvs,2501,146
2493,Zavhan,2502,146
2494,Montserrat,2503,147
2495,Agadir,2504,148
2496,Casablanca,2505,148
2497,Chaouia-Ouardigha,2506,148
2498,Doukkala-Abda,2507,148
2499,Fes-Boulemane,2508,148
2500,Gharb-Chrarda-Beni Hssen,2509,148
2501,Guelmim,2510,148
2502,Kenitra,2511,148
2503,Marrakech-Tensift-Al Haouz,2512,148
2504,Meknes-Tafilalet,2513,148
2505,Oriental,2514,148
2506,Oujda,2515,148
2507,Province de Tanger,2516,148
2508,Rabat-Sale-Zammour-Zaer,2517,148
2509,Sala Al Jadida,2518,148
2510,Settat,2519,148
2511,Souss Massa-Draa,2520,148
2512,Tadla-Azilal,2521,148
2513,Tangier-Tetouan,2522,148
2514,Taza-Al Hoceima-Taounate,2523,148
2515,Wilaya de Casablanca,2524,148
2516,Wilaya de Rabat-Sale,2525,148
2517,Cabo Delgado,2526,149
2518,Gaza,2527,149
2519,Inhambane,2528,149
2520,Manica,2529,149
2521,Maputo,2530,149
2522,Maputo Provincia,2531,149
2523,Nampula,2532,149
2524,Niassa,2533,149
2525,Sofala,2534,149
2526,Tete,2535,149
2527,Zambezia,2536,149
2528,Ayeyarwady,2537,150
2529,Bago,2538,150
2530,Chin,2539,150
2531,Kachin,2540,150
2532,Kayah,2541,150
2533,Kayin,2542,150
2534,Magway,2543,150
2535,Mandalay,2544,150
2536,Mon,2545,150
2537,Nay Pyi Taw,2546,150
2538,Rakhine,2547,150
2539,Sagaing,2548,150
2540,Shan,2549,150
2541,Tanintharyi,2550,150
2542,Yangon,2551,150
2543,Caprivi,2552,151
2544,Erongo,2553,151
2545,Hardap,2554,151
2546,Karas,2555,151
2547,Kavango,2556,151
2548,Khomas,2557,151
2549,Kunene,2558,151
2550,Ohangwena,2559,151
2551,Omaheke,2560,151
2552,Omusati,2561,151
2553,Oshana,2562,151
2554,Oshikoto,2563,151
2555,Otjozondjupa,2564,151
2556,Yaren,2565,152
2557,Bagmati,2566,153
2558,Bheri,2567,153
2559,Dhawalagiri,2568,153
2560,Gandaki,2569,153
2561,Janakpur,2570,153
2562,Karnali,2571,153
2563,Koshi,2572,153
2564,Lumbini,2573,153
2565,Mahakali,2574,153
2566,Mechi,2575,153
2567,Narayani,2576,153
2568,Rapti,2577,153
2569,Sagarmatha,2578,153
2570,Seti,2579,153
2571,Bonaire,2580,154
2572,Curacao,2581,154
2573,Saba,2582,154
2574,Sint Eustatius,2583,154
2575,Sint Maarten,2584,154
2576,Amsterdam,2585,155
2577,Benelux,2586,155
2578,Drenthe,2587,155
2579,Flevoland,2588,155
2580,Friesland,2589,155
2581,Gelderland,2590,155
2582,Groningen,2591,155
2583,Limburg,2592,155
2584,Noord-Brabant,2593,155
2585,Noord-Holland,2594,155
2586,Overijssel,2595,155
2587,South Holland,2596,155
2588,Utrecht,2597,155
2589,Zeeland,2598,155
2590,Zuid-Holland,2599,155
2591,Iles,2600,156
2592,Nord,2601,156
2593,Sud,2602,156
2594,Area Outside Region,2603,157
2595,Auckland,2604,157
2596,Bay of Plenty,2605,157
2597,Canterbury,2606,157
2598,Christchurch,2607,157
2599,Gisborne,2608,157
2600,Hawke's Bay,2609,157
2601,Manawatu-Wanganui,2610,157
2602,Marlborough,2611,157
2603,Nelson,2612,157
2604,Northland,2613,157
2605,Otago,2614,157
2606,Rodney,2615,157
2607,Southland,2616,157
2608,Taranaki,2617,157
2609,Tasman,2618,157
2610,Waikato,2619,157
2611,Wellington,2620,157
2612,West Coast,2621,157
2613,Atlantico Norte,2622,158
2614,Atlantico Sur,2623,158
2615,Boaco,2624,158
2616,Carazo,2625,158
2617,Chinandega,2626,158
2618,Chontales,2627,158
2619,Esteli,2628,158
2620,Granada,2629,158
2621,Jinotega,2630,158
2622,Leon,2631,158
2623,Madriz,2632,158
2624,Managua,2633,158
2625,Masaya,2634,158
2626,Matagalpa,2635,158
2627,Nueva Segovia,2636,158
2628,Rio San Juan,2637,158
2629,Rivas,2638,158
2630,Agadez,2639,159
2631,Diffa,2640,159
2632,Dosso,2641,159
2633,Maradi,2642,159
2634,Niamey,2643,159
2635,Tahoua,2644,159
2636,Tillabery,2645,159
2637,Zinder,2646,159
2638,Abia,2647,160
2639,Abuja Federal Capital Territory,2648,160
2640,Adamawa,2649,160
2641,Akwa Ibom,2650,160
2642,Anambra,2651,160
2643,Bauchi,2652,160
2644,Bayelsa,2653,160
2645,Benue,2654,160
2646,Borno,2655,160
2647,Cross River,2656,160
2648,Delta,2657,160
2649,Ebonyi,2658,160
2650,Edo,2659,160
2651,Ekiti,2660,160
2652,Enugu,2661,160
2653,Gombe,2662,160
2654,Imo,2663,160
2655,Jigawa,2664,160
2656,Kaduna,2665,160
2657,Kano,2666,160
2658,Katsina,2667,160
2659,Kebbi,2668,160
2660,Kogi,2669,160
2661,Kwara,2670,160
2662,Lagos,2671,160
2663,Nassarawa,2672,160
2664,Niger,2673,160
2665,Ogun,2674,160
2666,Ondo,2675,160
2667,Osun,2676,160
2668,Oyo,2677,160
2669,Plateau,2678,160
2670,Rivers,2679,160
2671,Sokoto,2680,160
2672,Taraba,2681,160
2673,Yobe,2682,160
2674,Zamfara,2683,160
2675,Niue,2684,161
2676,Norfolk Island,2685,162
2677,Northern Islands,2686,163
2678,Rota,2687,163
2679,Saipan,2688,163
2680,Tinian,2689,163
2681,Akershus,2690,164
2682,Aust Agder,2691,164
2683,Bergen,2692,164
2684,Buskerud,2693,164
2685,Finnmark,2694,164
2686,Hedmark,2695,164
2687,Hordaland,2696,164
2688,Moere og Romsdal,2697,164
2689,Nord Trondelag,2698,164
2690,Nordland,2699,164
2691,Oestfold,2700,164
2692,Oppland,2701,164
2693,Oslo,2702,164
2694,Rogaland,2703,164
2695,Soer Troendelag,2704,164
2696,Sogn og Fjordane,2705,164
2697,Stavern,2706,164
2698,Sykkylven,2707,164
2699,Telemark,2708,164
2700,Troms,2709,164
2701,Vest Agder,2710,164
2702,Vestfold,2711,164
2703,ÃƒÂ˜stfold,2712,164
2704,Al Buraimi,2713,165
2705,Dhufar,2714,165
2706,Masqat,2715,165
2707,Musandam,2716,165
2708,Rusayl,2717,165
2709,Wadi Kabir,2718,165
2710,ad-Dakhiliyah,2719,165
2711,adh-Dhahirah,2720,165
2712,al-Batinah,2721,165
2713,ash-Sharqiyah,2722,165
2714,Baluchistan,2723,166
2715,Federal Capital Area,2724,166
2716,Federally administered Tribal ,2725,166
2717,North-West Frontier,2726,166
2718,Northern Areas,2727,166
2719,Punjab,2728,166
2720,Sind,2729,166
2721,Aimeliik,2730,167
2722,Airai,2731,167
2723,Angaur,2732,167
2724,Hatobohei,2733,167
2725,Kayangel,2734,167
2726,Koror,2735,167
2727,Melekeok,2736,167
2728,Ngaraard,2737,167
2729,Ngardmau,2738,167
2730,Ngaremlengui,2739,167
2731,Ngatpang,2740,167
2732,Ngchesar,2741,167
2733,Ngerchelong,2742,167
2734,Ngiwal,2743,167
2735,Peleliu,2744,167
2736,Sonsorol,2745,167
2737,Ariha,2746,168
2738,Bayt Lahm,2747,168
2739,Bethlehem,2748,168
2740,Dayr-al-Balah,2749,168
2741,Ghazzah,2750,168
2742,Ghazzah ash-Shamaliyah,2751,168
2743,Janin,2752,168
2744,Khan Yunis,2753,168
2745,Nabulus,2754,168
2746,Qalqilyah,2755,168
2747,Rafah,2756,168
2748,Ram Allah wal-Birah,2757,168
2749,Salfit,2758,168
2750,Tubas,2759,168
2751,Tulkarm,2760,168
2752,al-Khalil,2761,168
2753,al-Quds,2762,168
2754,Bocas del Toro,2763,169
2755,Chiriqui,2764,169
2756,Cocle,2765,169
2757,Colon,2766,169
2758,Darien,2767,169
2759,Embera,2768,169
2760,Herrera,2769,169
2761,Kuna Yala,2770,169
2762,Los Santos,2771,169
2763,Ngobe Bugle,2772,169
2764,Panama,2773,169
2765,Veraguas,2774,169
2766,East New Britain,2775,170
2767,East Sepik,2776,170
2768,Eastern Highlands,2777,170
2769,Enga,2778,170
2770,Fly River,2779,170
2771,Gulf,2780,170
2772,Madang,2781,170
2773,Manus,2782,170
2774,Milne Bay,2783,170
2775,Morobe,2784,170
2776,National Capital District,2785,170
2777,New Ireland,2786,170
2778,North Solomons,2787,170
2779,Oro,2788,170
2780,Sandaun,2789,170
2781,Simbu,2790,170
2782,Southern Highlands,2791,170
2783,West New Britain,2792,170
2784,Western Highlands,2793,170
2785,Alto Paraguay,2794,171
2786,Alto Parana,2795,171
2787,Amambay,2796,171
2788,Asuncion,2797,171
2789,Boqueron,2798,171
2790,Caaguazu,2799,171
2791,Caazapa,2800,171
2792,Canendiyu,2801,171
2793,Central,2802,171
2794,Concepcion,2803,171
2795,Cordillera,2804,171
2796,Guaira,2805,171
2797,Itapua,2806,171
2798,Misiones,2807,171
2799,Neembucu,2808,171
2800,Paraguari,2809,171
2801,Presidente Hayes,2810,171
2802,San Pedro,2811,171
2803,Amazonas,2812,172
2804,Ancash,2813,172
2805,Apurimac,2814,172
2806,Arequipa,2815,172
2807,Ayacucho,2816,172
2808,Cajamarca,2817,172
2809,Cusco,2818,172
2810,Huancavelica,2819,172
2811,Huanuco,2820,172
2812,Ica,2821,172
2813,Junin,2822,172
2814,La Libertad,2823,172
2815,Lambayeque,2824,172
2816,Lima y Callao,2825,172
2817,Loreto,2826,172
2818,Madre de Dios,2827,172
2819,Moquegua,2828,172
2820,Pasco,2829,172
2821,Piura,2830,172
2822,Puno,2831,172
2823,San Martin,2832,172
2824,Tacna,2833,172
2825,Tumbes,2834,172
2826,Ucayali,2835,172
2827,Batangas,2836,173
2828,Bicol,2837,173
2829,Bulacan,2838,173
2830,Cagayan,2839,173
2831,Caraga,2840,173
2832,Central Luzon,2841,173
2833,Central Mindanao,2842,173
2834,Central Visayas,2843,173
2835,Cordillera,2844,173
2836,Davao,2845,173
2837,Eastern Visayas,2846,173
2838,Greater Metropolitan Area,2847,173
2839,Ilocos,2848,173
2840,Laguna,2849,173
2841,Luzon,2850,173
2842,Mactan,2851,173
2843,Metropolitan Manila Area,2852,173
2844,Muslim Mindanao,2853,173
2845,Northern Mindanao,2854,173
2846,Southern Mindanao,2855,173
2847,Southern Tagalog,2856,173
2848,Western Mindanao,2857,173
2849,Western Visayas,2858,173
2850,Pitcairn Island,2859,174
2851,Biale Blota,2860,175
2852,Dobroszyce,2861,175
2853,Dolnoslaskie,2862,175
2854,Dziekanow Lesny,2863,175
2855,Hopowo,2864,175
2856,Kartuzy,2865,175
2857,Koscian,2866,175
2858,Krakow,2867,175
2859,Kujawsko-Pomorskie,2868,175
2860,Lodzkie,2869,175
2861,Lubelskie,2870,175
2862,Lubuskie,2871,175
2863,Malomice,2872,175
2864,Malopolskie,2873,175
2865,Mazowieckie,2874,175
2866,Mirkow,2875,175
2867,Opolskie,2876,175
2868,Ostrowiec,2877,175
2869,Podkarpackie,2878,175
2870,Podlaskie,2879,175
2871,Polska,2880,175
2872,Pomorskie,2881,175
2873,Poznan,2882,175
2874,Pruszkow,2883,175
2875,Rymanowska,2884,175
2876,Rzeszow,2885,175
2877,Slaskie,2886,175
2878,Stare Pole,2887,175
2879,Swietokrzyskie,2888,175
2880,Warminsko-Mazurskie,2889,175
2881,Warsaw,2890,175
2882,Wejherowo,2891,175
2883,Wielkopolskie,2892,175
2884,Wroclaw,2893,175
2885,Zachodnio-Pomorskie,2894,175
2886,Zukowo,2895,175
2887,Abrantes,2896,176
2888,Acores,2897,176
2889,Alentejo,2898,176
2890,Algarve,2899,176
2891,Braga,2900,176
2892,Centro,2901,176
2893,Distrito de Leiria,2902,176
2894,Distrito de Viana do Castelo,2903,176
2895,Distrito de Vila Real,2904,176
2896,Distrito do Porto,2905,176
2897,Lisboa e Vale do Tejo,2906,176
2898,Madeira,2907,176
2899,Norte,2908,176
2900,Paivas,2909,176
2901,Arecibo,2910,177
2902,Bayamon,2911,177
2903,Carolina,2912,177
2904,Florida,2913,177
2905,Guayama,2914,177
2906,Humacao,2915,177
2907,Mayaguez-Aguadilla,2916,177
2908,Ponce,2917,177
